id_pdc_itinerance,id_tariff
FRELCE5XVT,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE3J8X,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEYG8Q,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEYHLZ,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEKSEN,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEFD2N,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEQ98E,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE3SNJ,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCELDT3,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCENZM7,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE9S6R,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEN886,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE9XKK,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE8BHK,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCENRKH,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCETB3G,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEXR52,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE55U9,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEWN7Q,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEDLQ9,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEDKWR,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEE9ND,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE62AD,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEN3SS,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE2V6D,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEXTBE,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE3F3U,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE5NR3,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCECXVE,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCERPK2,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCECYDP,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEL4UQ,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEW7YD,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEPFDN,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE3TVD,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEEJ5N,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEANM5,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEBTPT,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE9LHN,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEP56Z,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEHWFS,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCENXG6,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE6FWJ,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEBCVS,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEXZP5,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE25V2,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE793J,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCECUE9,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEFGXW,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE8SLX,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE9FQY,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEBY98,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEJKJV,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEWZV8,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE6KQQ,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEJFCN,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEZCVN,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEN48Q,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEYGAC,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEMF4M,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCELLWS,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEFCT2,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEK8RG,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCES27Q,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCET52X,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE6B38,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEFSZV,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEAH32,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEHX9Q,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCES8E5,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE6T42,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEJJ7T,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEAK56,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEDFTL,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE77K9,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCER93F,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEU7RS,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE7DNP,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEEXRS,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEXZV3,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEQTCK,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE3236,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCETKHJ,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEXRFG,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEZVBC,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEAPXS,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEKGAG,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEBZLG,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE6Y9P,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCELKR5,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEQV8R,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEGL7U,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE2U7H,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEPK77,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEFMJ3,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEMB6Y,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEQBQD,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE4KY2,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE7XH3,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEMLUK,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE6JF3,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEKUC8,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEZ8CL,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEDQD9,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE7HWC,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEKKRH,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCETNUF,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEPDMS,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCECQ7Y,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEB8CR,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEGFMT,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEJC28,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEAQKA,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE83EW,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEEGHZ,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE5J5T,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEPGX4,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCELAG4,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE5J9L,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEUZMG,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE9QDU,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEZLSJ,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEE4P7,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEGAUQ,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEJBF6,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEV4YR,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEPQ59,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCELMVG,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCESWX9,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEADQZ,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEGNKY,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEHZ9B,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEB3Z5,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCECTCH,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE4BXS,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE3K8W,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCENNNR,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEEGCH,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE8JCE,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEPAMR,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEEBJ6,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE565L,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE4SLZ,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEG39Y,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEGWCK,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCELQBZ,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEA7WX,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEQN6Q,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEPXCE,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEMMWM,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCERYJN,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEYRQJ,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEPYTL,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEP7XT,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCESJJN,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEKDBK,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEUQ7U,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEHQN3,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEBN2Y,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEQY75,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE2F3F,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE2NWB,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEAV2S,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEC92A,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEUH94,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE5YY6,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEXCUE,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCECS2L,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCEKD8Y,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
FRELCE33ZJ,FRELC2825e326-6a55-11f1-90a2-6b422dac5284
